ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-159234	Transport of Mature mRNAs Derived from Intronless Transcripts	38	-0.323790581	-2.589464834	0.001517451	0.024510718	0.017364006	7142	"tags=95%, list=61%, signal=37%"	8189/9972/23225/10898/4686/4928/51692/348995/1977/6396/9688/23279/23511/10482/9883/5903/8480/55339/10762/22916/53981/9631/7175/4927/8086/8021/29894/81608/23636/81929/7884/79902/53371/79023/129401/23165	
R-HSA-350562	Regulation of ornithine decarboxylase (ODC)	45	-0.29678011	-2.589224881	0.00178731	0.024510718	0.017364006	7325	"tags=93%, list=63%, signal=35%"	4946/5692/5695/9861/5704/5687/5709/5708/4947/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/5691/4953/5686/5719/5683/5684/51582/5701/5685/5713/1728/5682/5721/5717	
R-HSA-69190	DNA strand elongation	32	-0.351959803	-2.557884695	0.001346801	0.024510718	0.017364006	6208	"tags=91%, list=53%, signal=43%"	5557/5425/5982/6118/5558/57804/4172/9837/5985/1763/5424/84515/5981/10714/8318/23649/5422/2237/5983/5111/3978/4174/4171/64785/4175/51659/4176/84296/4173	
R-HSA-6790901	rRNA modification in the nucleus and cytosol	51	-0.276414708	-2.543900205	0.001057082	0.024510718	0.017364006	5668	"tags=76%, list=48%, signal=40%"	51077/54555/11056/10171/5822/10813/55127/57050/55813/55272/11103/51202/27341/10436/55226/8602/9136/2091/57647/84128/79050/4839/65083/6194/10199/6187/1736/92856/51504/9790/55505/25926/23160/10528/51602/25879/22984/10885/6201	
R-HSA-5250941	Negative epigenetic regulation of rRNA expression	44	-0.294967769	-2.543499632	0.001745201	0.024510718	0.017364006	6948	"tags=91%, list=59%, signal=37%"	51742/4331/23309/2068/7270/8467/1022/9014/404672/7343/5434/9533/5437/11176/1786/79595/25885/29115/5435/64426/9015/64425/51082/3066/23411/3065/25942/2965/2967/84172/6908/5440/1789/6839/10284/902/9013/2071/8932/79101	
R-HSA-159231	Transport of Mature mRNA Derived from an Intronless Transcript	37	-0.322184864	-2.54274785	0.001485884	0.024510718	0.017364006	7142	"tags=95%, list=61%, signal=37%"	8189/9972/23225/10898/4686/4928/51692/348995/1977/6396/9688/23279/23511/10482/9883/5903/8480/55339/10762/22916/53981/9631/7175/4927/8086/8021/29894/81608/23636/81929/79902/53371/79023/129401/23165	
R-HSA-72306	tRNA processing	89	-0.201841176	-2.48797108	0.002702703	0.024510718	0.017364006	7593	"tags=88%, list=65%, signal=31%"	348180/81605/55746/79042/54974/80746/11102/9972/112858/23225/54913/10898/116461/55253/23536/51367/8270/4928/3028/283742/348995/84705/1478/283989/6396/115708/55039/57570/9688/10775/60487/23279/79074/23511/11260/51605/9883/5903/10557/8480/10762/24140/55621/9631/55644/7175/10799/55006/10940/54888/55687/10978/60528/4927/8086/10556/54901/8021/29894/91801/51002/5901/51095/23636/51504/221078/1653/10248/81929/79902/80324/53371/79023/129401/54517/23165/10785/54802	
R-HSA-176408	Regulation of APC/C activators between G1/S and early anaphase	74	-0.218151022	-2.482057167	0.001897533	0.024510718	0.017364006	5581	"tags=76%, list=48%, signal=40%"	8454/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/1017/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/64682/5713/5682/5721/27338/891/5717/890/26271/9184/991/51434/5347/6233/11065/701/983	
R-HSA-1236975	Antigen processing-Cross presentation	87	-0.199999334	-2.45971198	0.00255102	0.024510718	0.017364006	7322	"tags=86%, list=63%, signal=33%"	5692/5695/9861/5704/5687/4688/55176/3551/5709/4012/9341/5708/4615/1520/7099/9491/5707/3693/5720/7096/4689/5706/5694/10197/6810/811/5688/5689/5715/1535/1536/2923/8773/1147/8517/5718/10213/5711/10952/5705/5702/23643/567/5714/23198/5710/5716/5693/7316/5691/29927/5686/695/7311/5719/5683/5684/23480/5701/929/5685/5713/5682/5721/653361/2266/9554/3146/5717/10333/2209/3685/6233/6280/6279	
R-HSA-450408	AUF1 (hnRNP D0) binds and destabilizes mRNA	49	-0.270113834	-2.456483969	0.001937984	0.024510718	0.017364006	7986	"tags=96%, list=68%, signal=31%"	5700/7314/3315/5692/5695/9861/5704/5687/5709/5708/3312/1981/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/26986/5717/3184/6233	
R-HSA-180585	Vif-mediated degradation of APOBEC3G	47	-0.275009469	-2.452188681	0.001877934	0.024510718	0.017364006	7322	"tags=91%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/8065/5684/60489/5701/5685/5713/5682/5721/5717/6233	
R-HSA-5578749	Transcriptional regulation by small RNAs	41	-0.293850377	-2.42662577	0.001686341	0.024510718	0.017364006	5264	"tags=78%, list=45%, signal=43%"	6396/5434/5438/9688/5437/23279/10526/23511/5435/9883/5903/8480/10762/9631/7175/5431/4927/8086/8021/5440/5901/23636/5433/5430/5436/81929/79902/53371/79023/129401/5439/23165	
R-HSA-73863	RNA Polymerase I Transcription Termination	25	-0.377646061	-2.419183094	0.001110494	0.024510718	0.017364006	6174	"tags=92%, list=53%, signal=44%"	2068/7270/1022/9014/404672/7343/5434/9533/5437/25885/5435/9015/64425/51082/2965/2967/84172/6908/5440/902/9013/2071/79101	
R-HSA-69601	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	46	-0.27242889	-2.410160119	0.001833181	0.024510718	0.017364006	7322	"tags=91%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/11200/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/1111/6233	
R-HSA-69610	p53-Independent DNA Damage Response	46	-0.27242889	-2.410160119	0.001833181	0.024510718	0.017364006	7322	"tags=91%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/11200/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/1111/6233	
R-HSA-69613	p53-Independent G1/S DNA damage checkpoint	46	-0.27242889	-2.410160119	0.001833181	0.024510718	0.017364006	7322	"tags=91%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/11200/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/1111/6233	
R-HSA-69615	G1/S DNA Damage Checkpoints	60	-0.23730928	-2.387187033	0.001293661	0.024510718	0.017364006	8466	"tags=97%, list=72%, signal=27%"	5690/1026/1027/7157/57060/5700/7314/5692/5695/51230/9861/5704/5687/5709/5708/898/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/1017/7316/5691/25946/5686/472/11200/7311/5719/5683/5684/9134/5701/5685/5713/4193/5682/5721/5717/890/1111/6233/1029	
R-HSA-9735869	SARS-CoV-1 modulates host translation machinery	33	-0.320293653	-2.376345098	0.001346801	0.024510718	0.017364006	2770	"tags=64%, list=24%, signal=49%"	6217/6194/6187/6224/6227/6207/3921/6202/6210/6229/6228/1915/6234/3178/6230/6232/6233/6189/6206/6201/6235	
R-HSA-3371453	Regulation of HSF1-mediated heat shock response	61	-0.234111979	-2.374588662	0.001342282	0.024510718	0.017364006	7541	"tags=90%, list=64%, signal=32%"	5594/55746/3313/6117/9261/116835/9972/3309/23225/91582/51182/4928/6782/3337/3312/348995/6396/6118/9688/23279/23511/22824/2932/3306/7531/9883/5903/8480/23411/10762/9631/7175/10808/9531/4927/10049/8086/8021/472/545/7266/23636/27000/3310/573/9530/81929/3297/79902/53371/79023/129401/23165/9532/259217	
R-HSA-69563	p53-Dependent G1 DNA Damage Response	59	-0.236773277	-2.361868713	0.00127551	0.024510718	0.017364006	8466	"tags=97%, list=72%, signal=27%"	5690/1026/1027/7157/57060/5700/7314/5692/5695/51230/9861/5704/5687/5709/5708/898/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/1017/7316/5691/25946/5686/472/11200/7311/5719/5683/5684/9134/5701/5685/5713/4193/5682/5721/5717/890/6233/1029	
R-HSA-69580	p53-Dependent G1/S DNA damage checkpoint	59	-0.236773277	-2.361868713	0.00127551	0.024510718	0.017364006	8466	"tags=97%, list=72%, signal=27%"	5690/1026/1027/7157/57060/5700/7314/5692/5695/51230/9861/5704/5687/5709/5708/898/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/1017/7316/5691/25946/5686/472/11200/7311/5719/5683/5684/9134/5701/5685/5713/4193/5682/5721/5717/890/6233/1029	
R-HSA-211733	Regulation of activated PAK-2p34 by proteasome mediated degradation	45	-0.27041091	-2.35916974	0.00178731	0.024510718	0.017364006	7322	"tags=91%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/5062/6233	
R-HSA-168325	Viral Messenger RNA Synthesis	40	-0.288152454	-2.356228505	0.001640689	0.024510718	0.017364006	5264	"tags=78%, list=45%, signal=43%"	6396/5434/5438/9688/5437/23279/2963/23511/5435/9883/5903/8480/10762/9631/7175/5431/4927/8086/8021/5440/23636/5433/5430/5436/81929/79902/53371/79023/129401/5439/23165	
R-HSA-177243	Interactions of Rev with host cellular proteins	33	-0.315143076	-2.338131576	0.001346801	0.024510718	0.017364006	7522	"tags=97%, list=64%, signal=35%"	55746/4869/9972/1104/23225/4928/348995/6396/9688/23279/5905/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/5901/23636/81929/79902/53371/3837/79023/129401/23165/7514/5902	
R-HSA-349425	Autodegradation of the E3 ubiquitin ligase COP1	46	-0.262766291	-2.324675755	0.001833181	0.024510718	0.017364006	8036	"tags=96%, list=69%, signal=30%"	7157/5700/7314/5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/472/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-8854050	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	49	-0.254455287	-2.314081161	0.001937984	0.024510718	0.017364006	7322	"tags=90%, list=63%, signal=34%"	5692/5695/9861/5704/5687/5709/5708/23194/8454/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/6790/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-9759194	Nuclear events mediated by NFE2L2	75	-0.202101968	-2.302169645	0.001945525	0.024510718	0.017364006	5581	"tags=75%, list=48%, signal=39%"	8454/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/5718/4780/10213/2932/5711/5705/5702/5714/2936/4199/5710/5716/5693/6888/7316/23657/5691/5686/468/4097/7311/3417/5719/5683/5684/5701/7296/5052/5685/5713/1728/571/5682/2539/5721/3162/5717/4609/5226/140809/2730/2938/6233/1029/2729	
R-HSA-5696399	Global Genome Nucleotide Excision Repair (GG-NER)	81	-0.193136026	-2.300515789	0.002237136	0.024510718	0.017364006	8346	"tags=93%, list=71%, signal=27%"	85015/2072/8554/54891/7314/7508/6612/5886/2067/6117/4331/1069/5984/29844/10920/5425/93973/2068/8450/5887/283899/1022/5982/404672/142/7515/9978/6118/9318/50813/4798/57804/54107/60/125476/7507/56655/5985/10445/7528/10987/5424/7341/7316/83444/51138/54617/86/2965/10038/8533/2873/2967/5981/79913/10714/5426/1642/1643/7311/3980/6613/64708/902/5983/5111/10980/2071/8607/7334/3978/7329/7336/54778/6233	
